51.78125	-33.65625	6.6875	53.0	-32.0	5.0	52.0	-33.0	4.0	12.421590012454121	16.220375641072557	8.980664994865357	45.75	-37.25	1.0	53.0	-32.0	5.0	57.25	-27.0	10.25	11.5	10.25	9.25	34.09962149215518	28.790083376966365	16.182877456857398	1.0	
53.625	-33.625	11.9375	54.0	-36.5	10.5	59.0	-40.0	4.0	9.745992766260398	10.475417652771654	8.169828257068811	49.75	-40.0	5.0	54.0	-36.5	10.5	59.0	-31.75	16.5	9.25	8.25	11.5	45.02987512392207	29.150939608326276	3.5142482749027883	1.0	
42.3125	-36.3125	23.9375	41.0	-38.0	26.5	50.0	-41.0	29.0	10.80346443276415	5.991856452719808	8.257335753740428	34.75	-40.25	16.0	41.0	-38.0	26.5	50.0	-33.75	29.25	15.25	6.5	13.25	44.53223630248705	29.54134360941202	8.310887841889766	1.0	
44.875	-33.34375	25.125	40.0	-34.0	29.0	32.0	-32.0	29.0	15.422690264671726	8.491206388817787	10.424580327284163	32.75	-39.5	20.75	40.0	-34.0	29.0	57.75	-29.0	31.5	25.0	10.5	10.75	30.837933386427125	28.30426940254505	22.064044015888584	1.0	
52.28125	-32.9375	20.78125	50.0	-33.0	21.5	45.0	-43.0	22.0	11.88022089178059	7.611412073327787	9.292921953696803	45.0	-36.5	16.25	50.0	-33.0	21.5	63.25	-29.0	24.75	18.25	7.5	8.5	34.41151902926866	26.728917434809784	18.01342757111566	1.0	
46.6875	-31.9375	22.5625	47.0	-32.5	22.0	45.0	-38.0	22.0	9.606109709450543	8.200371561703774	5.448265205549378	40.0	-38.0	18.0	47.0	-32.5	22.0	52.25	-27.75	26.25	12.25	10.25	8.25	48.188223027677786	27.834165808346025	18.040964291772	1.0	
48.8125	-34.75	22.0	51.5	-37.5	20.5	51.0	-45.0	19.0	9.687096765801403	10.729631866937467	6.919176251549024	44.5	-42.0	18.75	51.5	-37.5	20.5	54.0	-26.0	26.0	9.5	16.0	7.25	33.95588108937539	24.20469765246964	20.257306831441955	1.0	
46.4375	-37.40625	21.71875	50.5	-38.5	19.0	54.0	-42.0	19.0	11.418016191528194	11.146354154498232	10.715743018451871	37.0	-45.0	15.0	50.5	-38.5	19.0	54.0	-29.75	26.5	17.0	15.25	11.5	42.04799240398299	30.30729395623063	16.996185317435895	1.0	
38.0625	-40.375	21.0	35.0	-42.0	19.0	28.0	-47.0	15.0	9.649927137030621	10.564533827860082	9.650129532809391	29.0	-47.5	15.0	35.0	-42.0	19.0	44.5	-33.75	23.5	15.5	13.75	8.5	38.27795706061212	33.41627451418844	14.897174075364115	1.0	
43.25	-41.90625	18.46875	47.0	-41.5	18.5	50.0	-47.0	15.0	8.444672877027267	5.63115982169748	2.8721113205271136	35.5	-45.25	16.0	47.0	-41.5	18.5	50.0	-38.0	20.25	14.5	7.25	4.25	28.38559716616826	32.08796946145844	19.745246933053068	1.0	
49.5	-34.84375	14.0	48.5	-36.5	16.0	50.0	-39.0	16.0	5.522680508593631	6.964684913009346	5.662375826453062	46.75	-39.0	10.5	48.5	-36.5	16.0	50.0	-31.0	17.25	3.25	8.0	6.75	38.32323701109079	33.55784273045388	15.27611743111478	1.0	
52.96875	-33.78125	5.5	48.0	-32.5	5.5	48.0	-24.0	16.0	11.964751290248369	9.736318525885439	10.93446386431452	45.0	-38.25	-1.0	48.0	-32.5	5.5	56.0	-26.75	14.25	11.0	11.5	15.25	39.0678562557261	28.80696715083453	12.248008380150683	1.0	
50.15625	-38.53125	-4.34375	45.5	-38.5	-5.0	46.0	-47.0	-5.0	11.803361213548452	9.496658540639439	12.25155442943874	43.75	-45.5	-12.25	45.5	-38.5	-5.0	49.5	-30.75	1.25	5.75	14.75	13.5	48.361668888373615	27.48866522784187	6.133793513649149	1.0	
49.5625	-37.21875	-5.21875	47.5	-36.5	-2.5	44.0	-31.0	-1.0	5.931575992095187	6.584709442147011	8.092181315164657	45.0	-42.25	-11.0	47.5	-36.5	-2.5	54.0	-31.0	0.0	9.0	11.25	11.0	36.794226518122265	32.01657171985962	9.562380701790353	1.0	
53.875	-33.71875	-1.28125	54.0	-33.0	-1.0	54.0	-36.0	-1.0	3.4977671449083054	3.3094030334034565	3.184281463297489	52.0	-36.0	-3.0	54.0	-33.0	-1.0	55.25	-31.0	0.0	3.25	5.0	3.0	40.85686675080712	29.37738558609815	1.1694747193183692	1.0	
53.46875	-33.25	-0.75	54.0	-33.0	0.0	54.0	-33.0	0.0	1.5808299837427173	1.713913650100261	1.9364916731037085	53.0	-34.25	-1.25	54.0	-33.0	0.0	54.0	-32.0	1.0	1.0	2.25	2.25	43.928262074450856	26.68777419134528	1.3359067096754855	1.0	
52.65625	-34.5625	1.09375	53.0	-35.0	1.0	52.0	-36.0	0.0	1.3136155973114814	1.818954026356906	1.3313380252587996	52.0	-36.0	0.0	53.0	-35.0	1.0	54.0	-33.0	2.0	2.0	3.0	2.0	43.48160536763131	26.955382153894654	0.7693247601262222	1.0	
52.09375	-35.90625	2.6875	52.0	-36.0	3.0	52.0	-36.0	3.0	1.3313380252587996	1.3546073001058276	1.5699820858850588	51.0	-37.0	2.0	52.0	-36.0	3.0	53.0	-35.0	3.0	2.0	2.0	1.0	42.981865445125	28.3652817089246	0.8472490845473679	1.0	
52.3125	-35.3125	3.8125	52.0	-35.0	4.0	52.0	-34.0	4.0	1.4238482187368147	1.4882351124738322	1.529654781315052	51.0	-37.0	3.0	52.0	-35.0	4.0	53.0	-34.0	5.0	2.0	3.0	2.0	42.4866978773885	29.379060964313663	2.2848829163002984	1.0	
52.3125	-34.6875	4.65625	52.0	-35.0	5.0	52.0	-34.0	4.0	1.0135796712641785	0.8816709987291178	1.0784646204210873	52.0	-35.0	4.0	52.0	-35.0	5.0	53.0	-34.0	5.25	1.0	1.0	1.25	42.81063254566032	28.981758265762487	3.1943629851558804	1.0	
52.59375	-34.46875	4.9375	53.0	-34.5	5.0	53.0	-35.0	5.0	0.6051536478449089	0.7493486755176124	0.7473912964438374	52.0	-35.0	4.0	53.0	-34.5	5.0	53.0	-34.0	5.25	1.0	1.0	1.25	42.721743926683985	28.231620936824434	3.902884125481073	0.0	
53.65625	-32.6875	4.125	53.0	-33.0	4.0	53.0	-35.0	4.0	1.2401959270615268	1.8275239396516807	1.0231690964840563	53.0	-34.25	3.0	53.0	-33.0	4.0	54.25	-31.0	5.0	1.25	3.25	2.0	42.862358743966475	28.150688526070187	4.033056746004591	0.0	
54.25	-31.375	3.25	54.0	-32.0	3.0	54.0	-32.0	3.0	1.0606601717798212	1.2183492931011204	0.9682458365518543	54.0	-32.0	3.0	54.0	-32.0	3.0	55.0	-31.0	4.0	1.0	1.0	1.0	44.00345281351655	26.332856164546396	3.401303279558658	0.0	
53.6875	-32.25	2.625	54.0	-32.0	3.0	54.0	-32.0	3.0	0.8454843286542927	1.25	1.0532687216470449	53.0	-33.0	2.0	54.0	-32.0	3.0	54.0	-32.0	3.0	1.0	1.0	1.0	44.16631229879848	25.75669752315085	2.7451643439034616	0.0	
53.625	-32.8125	1.9375	54.0	-33.0	2.0	54.0	-33.0	2.0	0.7806247497997998	0.582961190818051	0.7473912964438374	53.0	-33.0	1.0	54.0	-33.0	2.0	54.0	-32.0	2.0	1.0	1.0	1.0	43.86087899840403	26.460298329419782	1.9944166745101024	0.0	
53.53125	-32.875	1.46875	53.0	-33.0	2.0	53.0	-33.0	2.0	0.7493486755176124	0.414578098794425	0.7064159097160821	53.0	-33.0	1.0	53.0	-33.0	2.0	54.0	-33.0	2.0	1.0	0.0	1.0	43.76824850091673	26.764846592918392	1.6222916197082289	0.0	
53.4375	-32.84375	1.25	53.0	-33.0	1.0	53.0	-33.0	1.0	0.6091746465505602	0.4408354993645589	0.7071067811865476	53.0	-33.0	1.0	53.0	-33.0	1.0	54.0	-33.0	2.0	1.0	0.0	1.0	43.693906935420905	26.862563807213615	1.1125214508141104	0.0	
53.4375	-32.9375	1.125	53.0	-33.0	1.0	53.0	-33.0	1.0	0.7043392293490403	0.49607837082461076	0.5994789404140899	53.0	-33.0	1.0	53.0	-33.0	1.0	54.0	-33.0	1.25	1.0	0.0	0.25	43.63116927987708	26.83268036373085	1.0270442384698286	0.0	
53.28125	-33.15625	1.125	53.0	-33.0	1.0	53.0	-33.0	1.0	0.6724198372296879	0.4408354993645589	0.5994789404140899	53.0	-33.0	1.0	53.0	-33.0	1.0	54.0	-33.0	1.25	1.0	0.0	0.25	43.634551158746056	26.91493827574245	0.8272516703139787	0.0	
53.375	-33.0625	1.25	53.0	-33.0	1.0	53.0	-33.0	1.0	0.8926785535678563	0.6091746465505602	0.6123724356957945	53.0	-33.0	1.0	53.0	-33.0	1.0	54.0	-33.0	2.0	1.0	0.0	1.0	43.42937929018652	26.99953093013015	0.9794524270728489	0.0	
53.53125	-32.75	1.1875	54.0	-33.0	1.0	54.0	-33.0	1.0	0.8654614015078893	0.6614378277661477	0.582961190818051	53.0	-33.0	1.0	54.0	-33.0	1.0	54.0	-32.0	2.0	1.0	1.0	1.0	43.69801386192437	27.086798331311723	1.071579731478884	0.0	
53.28125	-33.0625	1.0625	53.0	-33.0	1.0	53.0	-33.0	1.0	0.6724198372296879	0.7043392293490403	0.5555121510822243	53.0	-34.0	1.0	53.0	-33.0	1.0	54.0	-33.0	1.0	1.0	1.0	0.0	43.6860432616848	26.62501065772405	0.8963389970477716	0.0	
53.125	-33.25	1.28125	53.0	-33.0	1.0	53.0	-33.0	1.0	1.4737282653189494	2.537222891273055	1.8747395652463303	52.75	-34.0	0.75	53.0	-33.0	1.0	54.0	-33.0	1.0	1.25	1.0	0.25	43.46313386459792	27.046673581817128	0.8740942335443371	0.0	
53.3125	-32.75	2.375	53.0	-33.0	2.5	53.0	-33.0	3.0	1.6092991486979666	2.6339134382131846	2.117634293262177	52.75	-34.0	1.0	53.0	-33.0	2.5	54.0	-31.75	4.0	1.25	2.25	3.0	43.34879615749786	27.26491303784125	0.9004585455181923	0.0	
53.375	-32.78125	2.8125	53.0	-33.0	3.0	53.0	-32.0	4.0	1.340475661845451	1.2179484543690673	1.6665364532466729	53.0	-34.0	2.0	53.0	-33.0	3.0	54.0	-32.0	4.0	1.0	2.0	2.0	43.540772257284544	26.596558310871185	2.2517845960122123	0.0	
53.96875	-31.84375	4.09375	54.0	-32.0	4.0	53.0	-31.0	4.0	2.2006302364322816	2.048007797226368	2.876188612991158	53.0	-33.25	3.0	54.0	-32.0	4.0	56.0	-31.0	6.25	3.0	2.25	3.25	43.61672896329166	27.010621739046474	1.7609407656524712	0.0	
54.5625	-31.03125	6.25	55.0	-31.0	6.5	53.0	-31.0	6.0	2.5973243443975185	2.555439969457314	2.449489742783178	53.0	-32.0	4.75	55.0	-31.0	6.5	57.0	-29.0	8.0	4.0	3.0	3.25	44.11131608378155	25.974925846574305	3.562130570579329	0.0	
53.3125	-34.71875	10.28125	53.0	-34.0	9.0	53.0	-31.0	6.0	2.4929588343973914	4.678637455232026	4.887703800098774	52.0	-38.0	6.75	53.0	-34.0	9.0	54.25	-31.0	12.25	2.25	7.0	5.5	44.62823286774077	24.36694616109277	5.4657230023368815	0.0	
43.625	-39.125	21.0625	49.0	-39.0	19.5	52.0	-39.0	21.0	11.050311081594039	3.5333235062756425	9.466841804424536	35.75	-42.0	12.75	49.0	-39.0	19.5	52.0	-37.75	26.25	16.25	4.25	13.5	43.24528908199015	28.32803353720083	7.326270871803068	0.0	
35.28125	-42.90625	26.125	30.5	-39.0	24.5	24.0	-39.0	21.0	22.870879922676785	34.16628397905602	21.302508655085674	23.75	-45.0	20.75	30.5	-39.0	24.5	42.75	-31.25	32.25	19.0	13.75	11.5	38.04241044537425	33.57403046884644	16.690846532709838	0.0	
33.21875	-41.8125	27.0	31.0	-39.0	25.5	7.0	-45.0	21.0	23.749650490849334	34.94499025253835	21.722683996228458	18.0	-48.5	20.75	31.0	-39.0	25.5	39.75	-23.25	33.5	21.75	25.25	12.75	20.556886613514177	26.16537551320851	23.150278824277454	1.0	
30.15625	-40.84375	28.53125	30.5	-39.0	26.0	38.0	-45.0	19.0	17.271923342161404	19.78495226017743	9.106949183865034	20.25	-46.5	21.0	30.5	-39.0	26.0	38.0	-27.0	33.25	17.75	19.5	12.25	36.115354683068205	44.80691551655781	19.802151180634606	1.0	
34.84375	-45.59375	26.03125	32.0	-45.0	26.0	30.0	-34.0	26.0	16.935741375490476	19.58771836987402	7.121641203929049	26.25	-56.25	21.75	32.0	-45.0	26.0	44.25	-34.0	30.5	18.0	22.25	8.75	19.981498350437256	32.68330401187452	24.841037467502257	1.0	
40.5625	-47.1875	21.25	43.0	-46.5	22.0	48.0	-34.0	22.0	9.120504029383463	13.440697294039472	7.937253933193772	35.5	-56.25	16.75	43.0	-46.5	22.0	48.0	-34.0	26.25	12.5	22.25	9.5	27.845205802313576	34.90966295809841	22.516223384839602	1.0	
39.125	-42.0625	22.03125	40.0	-42.0	23.0	43.0	-32.0	27.0	11.781208554303756	20.402110031807986	9.885230064975726	35.5	-55.0	15.25	40.0	-42.0	23.0	45.0	-32.0	28.5	9.5	23.0	13.25	36.00945397975318	36.2012059921583	17.89239153553559	1.0	
37.03125	-38.4375	25.21875	37.0	-39.5	25.0	37.0	-38.0	25.0	9.929389378884283	16.366767968966872	6.49391241375336	35.75	-44.0	23.0	37.0	-39.5	25.0	39.0	-37.0	27.0	3.25	7.0	4.0	29.508200878436174	33.847223100318224	16.208219706050638	1.0	
39.3125	-41.71875	22.0	39.0	-40.5	22.0	37.0	-39.0	22.0	3.1764514398932655	4.155075021885886	2.6575364531836625	37.0	-45.0	19.75	39.0	-40.5	22.0	42.0	-38.75	24.0	5.0	6.25	4.25	31.49432033762206	34.58281729297828	21.370398945735488	1.0	
44.28125	-43.53125	18.84375	44.0	-42.5	18.0	44.0	-39.0	18.0	3.2135880939379895	4.650163807598609	3.857698269369962	42.0	-47.0	16.0	44.0	-42.5	18.0	45.25	-40.0	21.0	3.25	7.0	5.0	32.364917967770225	34.55692616869869	18.41893416140595	1.0	
43.34375	-41.25	16.15625	44.0	-41.0	16.0	44.0	-41.0	14.0	7.464957195958997	9.209370228196931	6.6054398746412035	40.75	-44.5	14.0	44.0	-41.0	16.0	48.0	-38.75	19.25	7.25	5.75	5.25	35.72982644100973	34.10482162255147	14.180263204795988	1.0	
41.65625	-42.84375	14.59375	41.0	-42.0	15.0	41.0	-44.0	20.0	7.485859064763376	10.727037612383953	6.475238291947255	39.0	-49.25	11.0	41.0	-42.0	15.0	47.0	-37.75	19.25	8.0	11.5	8.25	35.8978855569821	36.5788346096951	12.619012509254986	1.0	
44.34375	-43.59375	16.3125	45.0	-41.0	17.0	44.0	-40.0	16.0	4.142835494863391	6.786288450802839	4.186567060253544	42.75	-44.5	15.0	45.0	-41.0	17.0	47.0	-39.0	19.0	4.25	5.5	4.0	32.93631737226256	34.95847974586058	12.673958538121802	1.0	
45.71875	-38.625	21.96875	46.0	-38.5	22.0	41.0	-38.0	23.0	3.676227473579403	3.07967124868873	4.640072568128649	43.0	-41.0	18.0	46.0	-38.5	22.0	48.0	-37.0	25.25	5.0	4.0	7.25	37.74960494354924	34.079955642158716	13.317829515221103	1.0	
42.90625	-37.34375	25.15625	42.0	-37.0	24.0	41.0	-41.0	22.0	5.045786453814707	3.3967758150192955	3.113572857265428	39.75	-39.25	22.75	42.0	-37.0	24.0	46.0	-35.0	28.0	6.25	4.25	5.25	37.86548512136461	30.78240846570554	18.538106669790576	1.0	
42.5625	-40.625	23.75	43.5	-39.5	23.0	44.0	-41.0	22.0	3.960251728110222	5.867015851350668	2.9154759474226504	40.75	-44.25	22.0	43.5	-39.5	23.0	45.0	-36.75	25.25	4.25	7.5	3.25	33.06449992441046	30.1919238794817	20.35034994034519	1.0	
42.65625	-42.5	23.71875	44.0	-41.5	23.0	44.0	-44.0	23.0	3.788216722615009	5.261891294962297	2.4524780197791785	41.25	-45.25	22.0	44.0	-41.5	23.0	45.0	-38.75	25.0	3.75	6.5	3.0	36.12176522594134	35.69863315847719	19.980667640280842	1.0	
39.1875	-43.34375	26.875	39.0	-43.5	27.5	36.0	-44.0	28.0	3.4135529511053435	4.097326681813399	3.149900792088538	36.75	-46.0	24.75	39.0	-43.5	27.5	42.0	-40.75	29.0	5.25	5.25	4.25	35.120741405646	33.14895432764737	19.35263275697699	1.0	
33.78125	-42.71875	31.4375	33.5	-43.0	31.0	30.0	-42.0	29.0	5.331125438169693	4.501627309929155	3.682199580413859	29.75	-46.0	29.0	33.5	-43.0	31.0	38.25	-39.0	34.0	8.5	7.0	5.0	31.705554726580434	35.20027124950504	21.669146955458373	1.0	
29.09375	-45.25	29.15625	29.5	-43.5	31.0	30.0	-54.0	29.0	4.390041108862194	7.721722605740251	7.58332617902593	26.0	-53.0	28.0	29.5	-43.5	31.0	32.0	-39.0	34.25	6.0	14.0	6.25	26.763664443765673	35.1524672835856	24.997583367669545	1.0	
32.6875	-48.21875	26.78125	32.0	-50.0	28.5	33.0	-53.0	30.0	9.108503924904463	7.291837795610926	6.537078738817516	27.75	-54.0	25.25	32.0	-50.0	28.5	34.0	-40.75	30.0	6.25	13.25	4.75	22.46752349722692	35.21143910976084	26.513530599102186	0.0	
31.8125	-42.03125	32.4375	31.5	-41.5	30.0	33.0	-53.0	30.0	9.514585842273956	7.564243084241807	5.2970363176025135	27.0	-47.0	29.0	31.5	-41.5	30.0	33.5	-37.5	37.0	6.5	9.5	8.0	29.372883660410377	40.532370154107774	19.84817027622664	0.0	
30.0625	-39.90625	33.875	30.5	-40.0	33.5	35.0	-40.0	30.0	5.384802108713003	5.954826692482326	4.218634257671551	27.0	-45.0	30.75	30.5	-40.0	33.5	35.0	-36.0	37.0	8.0	9.0	6.25	24.271611596956273	33.890552483955865	26.475918524790394	0.0	
35.9375	-42.0	30.9375	35.5	-40.0	31.0	37.0	-40.0	31.0	4.999609359740019	7.411983540186797	4.24218030616333	32.75	-45.25	27.75	35.5	-40.0	31.0	38.25	-37.0	33.0	5.5	8.25	5.25	25.054266926060954	34.53552901371417	27.620938509570284	0.0	
37.0625	-40.78125	28.84375	37.5	-38.5	28.5	33.0	-30.0	30.0	7.829980443781453	15.068042289478086	10.863095136170907	32.75	-49.25	22.5	37.5	-38.5	28.5	43.0	-32.25	32.75	10.25	17.0	10.25	28.69049490294729	32.664102322609416	25.485910264328435	0.0	
37.90625	-38.5	27.875	37.5	-37.5	28.0	43.0	-32.0	19.0	9.421913868079033	14.647952075290252	11.047482744951449	29.75	-46.25	20.5	37.5	-37.5	28.0	45.0	-30.0	34.0	15.25	16.25	13.5	32.54029296136384	37.87546502556437	21.456943788754185	0.0	
48.4375	-34.5625	22.875	48.0	-34.5	23.0	43.0	-41.0	19.0	11.744513346665327	7.729559738432713	9.413255281782174	41.25	-40.25	15.0	48.0	-34.5	23.0	56.25	-29.0	29.25	15.0	11.25	14.25	27.350502883778688	25.58921451321576	25.8388248944005	0.0	
54.34375	-31.125	11.9375	55.0	-30.0	11.0	47.0	-27.0	10.0	7.67141355536905	6.003904979261414	9.746593956352136	47.75	-36.25	5.5	55.0	-30.0	11.0	60.25	-27.0	15.5	12.5	9.25	10.0	39.73042365720914	28.84129071032458	17.23788575197692	0.0	
54.1875	-27.5	10.09375	55.5	-27.0	13.0	57.0	-29.0	14.0	4.509971590819614	4.703721930556695	5.986230945887404	50.5	-29.0	7.5	55.5	-27.0	13.0	57.0	-24.0	14.25	6.5	5.0	6.75	46.32373894975279	26.069115910674665	8.576083118637612	0.0	
57.03125	-23.21875	14.59375	57.0	-23.0	15.0	57.0	-23.0	15.0	1.7938153298207706	2.9763061733464182	1.6174705368259417	56.0	-24.0	14.0	57.0	-23.0	15.0	58.0	-21.0	15.25	2.0	3.0	1.25	44.416275040658604	23.061659857055897	9.030827040591522	0.0	
57.875	-21.15625	15.34375	58.0	-21.0	15.0	57.0	-21.0	16.0	1.2183492931011204	1.0340870067358936	0.8518133231524382	57.0	-22.0	15.0	58.0	-21.0	15.0	59.0	-20.75	16.0	2.0	1.25	1.0	46.557365274746175	18.399253397527534	12.309202147424443	0.0	
57.625	-21.625	14.6875	58.0	-21.0	15.0	57.0	-21.0	14.0	1.192424001771182	1.4086784586980805	1.3331705629813464	57.0	-22.25	14.0	58.0	-21.0	15.0	58.0	-21.0	16.0	1.0	1.25	2.0	47.31512906432784	17.118924163288817	12.561532015142154	0.0	
55.03125	-27.1875	13.71875	54.5	-27.0	14.0	57.0	-23.0	14.0	2.7780880903059932	5.021438414438636	1.2558457060881325	52.75	-31.0	13.0	54.5	-27.0	14.0	57.25	-22.75	14.25	4.5	8.25	1.25	47.29591386863198	17.563072063260403	11.996100207821309	0.0	
53.375	-30.5625	13.59375	54.0	-30.0	14.0	54.0	-30.0	14.0	1.243734296383275	2.276750700010873	0.9955957701296244	52.75	-31.0	13.0	54.0	-30.0	14.0	54.0	-29.0	14.0	1.25	2.0	1.0	44.70644949474275	23.00807351012258	11.264766142197583	0.0	
54.5625	-28.0625	14.21875	54.0	-28.0	14.0	54.0	-27.0	14.0	0.7473912964438374	1.5194057226429023	0.8190839013800723	54.0	-29.0	14.0	54.0	-28.0	14.0	55.0	-27.0	15.0	1.0	2.0	1.0	43.54959768315618	24.72124826391738	10.860535597459885	0.0	
54.71875	-27.5	13.8125	55.0	-27.0	14.0	55.0	-27.0	15.0	0.7173900177030623	1.0897247358851685	1.1575161985907585	54.0	-28.0	13.0	55.0	-27.0	14.0	55.0	-27.0	15.0	1.0	1.0	2.0	44.59505577713595	22.62999483539849	11.624329037697118	0.0	
53.96875	-29.875	11.8125	54.0	-30.0	11.5	54.0	-32.0	11.0	0.8833308765689106	1.964529205687714	1.2854352375751958	53.0	-32.0	11.0	54.0	-30.0	11.5	55.0	-28.0	13.0	2.0	4.0	2.0	44.78702057944646	22.18467628770666	11.409295024272328	0.0	
53.0	-31.96875	10.53125	53.0	-32.0	11.0	53.0	-32.0	11.0	0.82915619758885	0.8472151069828724	0.6115745559619039	52.0	-32.25	10.0	53.0	-32.0	11.0	54.0	-32.0	11.0	2.0	0.25	1.0	43.97079772766773	24.54253517331548	9.495289554187519	0.0	
52.625	-32.5625	10.1875	53.0	-33.0	10.0	53.0	-33.0	10.0	0.5448623679425842	0.5555121510822243	0.6343057228182637	52.0	-33.0	10.0	53.0	-33.0	10.0	53.0	-32.0	11.0	1.0	1.0	1.0	43.22339709886394	26.31155138982101	8.488139333581183	0.0	
52.6875	-32.625	10.1875	53.0	-33.0	10.0	53.0	-33.0	10.0	0.6343057228182637	0.5448623679425842	0.6817945071647321	52.0	-33.0	10.0	53.0	-33.0	10.0	53.0	-32.0	11.0	1.0	1.0	1.0	42.99309485105693	26.63909450617583	8.299352327736496	0.0	
52.5	-32.625	10.28125	52.0	-33.0	10.0	52.0	-33.0	11.0	0.6614378277661477	0.5448623679425842	0.7173900177030623	52.0	-33.0	10.0	52.0	-33.0	10.0	53.0	-32.0	11.0	1.0	1.0	1.0	42.98165619308	26.587972464205812	8.390928683480862	0.0	
52.4375	-32.75	10.21875	52.0	-33.0	10.0	52.0	-33.0	10.0	0.5555121510822243	0.5590169943749475	0.6952686081652184	52.0	-33.0	10.0	52.0	-33.0	10.0	53.0	-32.0	11.0	1.0	1.0	1.0	42.86585275500706	26.663654983745374	8.376687728818638	0.0	
52.5625	-32.75	10.1875	53.0	-33.0	10.0	53.0	-33.0	10.0	0.5555121510822243	0.6614378277661477	0.6817945071647321	52.0	-33.0	10.0	53.0	-33.0	10.0	53.0	-32.0	11.0	1.0	1.0	1.0	42.837868193722485	26.78079711071792	8.312183325959461	0.0	
52.625	-32.6875	10.3125	53.0	-33.0	10.0	53.0	-33.0	10.0	0.4841229182759271	0.6817945071647321	0.7680128579652817	52.0	-33.0	10.0	53.0	-33.0	10.0	53.0	-32.0	11.0	1.0	1.0	1.0	42.82908407780879	26.661009793270523	8.382345615008695	0.0	
52.59375	-32.59375	10.4375	53.0	-33.0	11.0	53.0	-33.0	11.0	0.4911323014219285	0.5510997527671374	0.7473912964438374	52.0	-33.0	10.0	53.0	-33.0	11.0	53.0	-32.0	11.0	1.0	1.0	1.0	43.04546797240373	26.71299270866539	8.385261928240025	0.0	
52.59375	-32.53125	10.53125	53.0	-32.5	11.0	53.0	-32.0	11.0	0.4911323014219285	0.5581428468591172	0.7493486755176124	52.0	-33.0	10.0	53.0	-32.5	11.0	53.0	-32.0	11.0	1.0	1.0	1.0	42.92035334296502	26.58358110055746	8.513333878964291	0.0	
52.65625	-32.46875	10.5	53.0	-32.0	10.5	53.0	-32.0	10.0	0.47495887979908324	0.5581428468591172	0.7905694150420949	52.0	-33.0	10.0	53.0	-32.0	10.5	53.0	-32.0	11.0	1.0	1.0	1.0	42.88380233882069	26.650918148497933	8.540512454927983	0.0	
52.65625	-32.53125	10.375	53.0	-32.0	10.0	53.0	-32.0	11.0	0.47495887979908324	0.6115745559619039	0.739509972887452	52.0	-33.0	10.0	53.0	-32.0	10.0	53.0	-32.0	11.0	1.0	1.0	1.0	43.067856647762234	26.451826879699126	8.611454242607355	0.0	
52.6875	-32.6875	10.4375	53.0	-33.0	11.0	53.0	-33.0	11.0	0.46351240544347894	0.6817945071647321	0.7473912964438374	52.0	-33.0	10.0	53.0	-33.0	11.0	53.0	-32.0	11.0	1.0	1.0	1.0	42.98705690548485	26.567838056586965	8.501843336704878	0.0	
52.71875	-32.6875	10.53125	53.0	-33.0	10.0	53.0	-33.0	10.0	0.4496092053105675	0.6817945071647321	0.9008459565874734	52.0	-33.0	10.0	53.0	-33.0	10.0	53.0	-32.0	11.0	1.0	1.0	1.0	42.997233617529474	26.66951495264954	8.528243119334956	0.0	
52.6875	-32.375	11.0	53.0	-32.0	11.0	53.0	-32.0	10.0	0.5266343608235224	0.7806247497997998	1.118033988749895	52.0	-33.0	10.0	53.0	-32.0	11.0	53.0	-32.0	12.0	1.0	1.0	2.0	43.08983453220293	26.739883907990222	8.485235374294376	0.0	
52.8125	-32.21875	11.3125	53.0	-32.0	11.0	52.0	-32.0	10.0	0.8076779989575054	0.8921314014762624	1.4017288432503627	52.0	-32.25	10.0	53.0	-32.0	11.0	53.0	-32.0	12.0	1.0	0.25	2.0	42.99850994372473	26.463216547854227	9.003126148463242	0.0	
52.8125	-32.40625	10.5625	53.0	-32.0	10.0	53.0	-32.0	10.0	1.1575161985907585	1.0565088440235604	1.6944302139657448	52.0	-33.0	10.0	53.0	-32.0	10.0	53.25	-32.0	11.25	1.25	1.0	1.25	43.046585880388534	26.098981003850295	9.282773138329908	0.0	
52.59375	-32.875	9.5	53.0	-33.0	9.5	53.0	-33.0	9.0	1.1418016191528193	0.960143218483576	1.620185174601965	52.0	-33.0	8.0	53.0	-33.0	9.5	53.0	-32.0	11.0	1.0	1.0	3.0	43.25637520012369	26.44738100763033	8.581353994212883	0.0	
52.65625	-32.8125	9.625	53.0	-33.0	10.0	53.0	-33.0	11.0	0.8143008887997114	0.6817945071647321	1.4737282653189494	52.0	-33.0	9.0	53.0	-33.0	10.0	53.0	-32.0	11.0	1.0	1.0	2.0	42.8442950733582	27.056079366399324	7.479934944486029	0.0	
52.75	-32.21875	10.6875	53.0	-32.0	11.0	53.0	-32.0	11.0	0.6123724356957945	0.41339864235384227	1.0135796712641785	52.0	-32.0	10.0	53.0	-32.0	11.0	53.0	-32.0	11.0	1.0	0.0	1.0	42.97660286253427	26.790528586929888	8.078222651553284	0.0	
52.8125	-32.0	11.375	53.0	-32.0	11.0	53.0	-32.0	11.0	0.6817945071647321	0.3535533905932738	0.7806247497997998	52.0	-32.0	11.0	53.0	-32.0	11.0	53.0	-32.0	12.0	1.0	0.0	1.0	43.15565663560804	26.24117288629316	8.917575925494125	0.0	
