45.0	-21.0	37.0	0
46.0	-24.0	34.0	0
47.0	-22.0	33.0	0
49.0	-23.0	41.0	0
46.0	-23.0	39.0	0
49.0	-22.0	32.0	0
49.0	-26.0	39.0	0
51.0	-28.0	35.0	0
49.0	-23.0	39.0	0
52.0	-27.0	42.0	0
46.0	-21.0	33.0	0
47.0	-25.0	39.0	0
48.0	-25.0	34.0	0
43.0	-22.0	31.0	0
51.0	-24.0	41.0	0
46.0	-22.0	29.0	0
49.0	-20.0	37.0	0
49.0	-24.0	33.0	0
50.0	-20.0	27.0	0
47.0	-23.0	34.0	0
45.0	-23.0	29.0	0
47.0	-21.0	36.0	0
51.0	-21.0	38.0	0
49.0	-20.0	31.0	0
45.0	-21.0	31.0	0
53.0	-27.0	34.0	0
51.0	-27.0	32.0	0
49.0	-23.0	35.0	0
49.0	-24.0	30.0	0
50.0	-20.0	27.0	0
48.0	-24.0	34.0	0
51.0	-24.0	34.0	0
49.0	-19.0	33.0	0
47.0	-22.0	36.0	0
49.0	-23.0	31.0	0
51.0	-25.0	34.0	0
49.0	-26.0	31.0	0
51.0	-23.0	25.0	0
53.0	-24.0	33.0	0
49.0	-26.0	28.0	0
46.0	-23.0	31.0	0
49.0	-22.0	36.0	0
47.0	-23.0	28.0	0
47.0	-23.0	31.0	0
51.0	-24.0	29.0	0
47.0	-23.0	27.0	0
49.0	-22.0	33.0	0
55.0	-25.0	29.0	0
49.0	-25.0	29.0	0
53.0	-26.0	31.0	0
51.0	-27.0	28.0	0
49.0	-24.0	27.0	0
50.0	-23.0	30.0	0
50.0	-23.0	32.0	0
50.0	-22.0	31.0	0
49.0	-25.0	31.0	0
48.0	-24.0	31.0	0
47.0	-23.0	30.0	0
48.0	-23.0	29.0	0
48.0	-23.0	27.0	0
51.0	-22.0	30.0	0
52.0	-24.0	29.0	0
49.0	-23.0	33.0	0
51.0	-21.0	36.0	0
48.0	-23.0	29.0	0
54.0	-23.0	30.0	0
54.0	-22.0	35.0	0
51.0	-26.0	33.0	0
51.0	-26.0	32.0	0
50.0	-27.0	32.0	0
52.0	-26.0	32.0	0
50.0	-25.0	36.0	0
50.0	-25.0	32.0	0
49.0	-26.0	34.0	0
50.0	-25.0	36.0	0
50.0	-25.0	35.0	0
49.0	-25.0	34.0	0
49.0	-29.0	33.0	0
46.0	-24.0	31.0	0
50.0	-25.0	35.0	0
46.0	-28.0	33.0	0
44.0	-26.0	32.0	0
45.0	-26.0	34.0	0
47.0	-25.0	33.0	0
45.0	-23.0	32.0	0
44.0	-27.0	30.0	0
48.0	-28.0	34.0	0
47.0	-25.0	36.0	0
50.0	-28.0	35.0	0
42.0	-25.0	35.0	0
47.0	-25.0	40.0	0
42.0	-29.0	37.0	0
42.0	-26.0	35.0	0
45.0	-32.0	34.0	0
44.0	-29.0	36.0	0
43.0	-31.0	35.0	0
